order_id,order_status,order_at
OD160583624246427,RECEIVED,2020-11-20T01:37:22.000Z
OD160583435114529,RECEIVED,2020-11-20T01:05:51.000Z
OD160583418590553,RECEIVED,2020-11-20T01:03:06.000Z
OD160583422704255,RECEIVED,2020-11-20T01:03:47.000Z
OD160583388720964,RECEIVED,2020-11-20T00:58:07.000Z
OD16058337040814,RECEIVED,2020-11-20T00:55:04.000Z
OD160583349240832,RECEIVED,2020-11-20T00:51:32.000Z
OD160583326584996,RECEIVED,2020-11-20T00:47:45.000Z
OD160583309609868,RECEIVED,2020-11-20T00:44:56.000Z
OD160583308706712,RECEIVED,2020-11-20T00:44:47.000Z
OD160583300939496,RECEIVED,2020-11-20T00:43:29.000Z
OD160583295206841,RECEIVED,2020-11-20T00:42:32.000Z
OD160583263737949,RECEIVED,2020-11-20T00:37:17.000Z
OD160583211732219,RECEIVED,2020-11-20T00:28:37.000Z
OD160583271911077,RECEIVED,2020-11-20T00:38:39.000Z
OD160583184830185,RECEIVED,2020-11-20T00:24:08.000Z
OD160583159421064,RECEIVED,2020-11-20T00:19:54.000Z
OD160583180298088,RECEIVED,2020-11-20T00:23:23.000Z
OD160583166745649,RECEIVED,2020-11-20T00:21:07.000Z
OD160583419884169,RECEIVED,2020-11-20T01:03:18.000Z
OD160583417047826,RECEIVED,2020-11-20T01:02:50.000Z
OD160583404667684,RECEIVED,2020-11-20T01:00:46.000Z
OD160583210910447,RECEIVED,2020-11-20T00:28:29.000Z
OD160583434609174,RECEIVED,2020-11-20T01:05:46.000Z
OD160583371528484,RECEIVED,2020-11-20T00:55:15.000Z
OD160583411024746,RECEIVED,2020-11-20T01:01:50.000Z
OD160583368807929,RECEIVED,2020-11-20T00:54:48.000Z
OD160583215145865,RECEIVED,2020-11-20T00:29:11.000Z
OD160583297045946,RECEIVED,2020-11-20T00:42:50.000Z
OD160583194206735,RECEIVED,2020-11-20T00:25:42.000Z
OD16058325812280,RECEIVED,2020-11-20T00:36:21.000Z
OD160583283675648,RECEIVED,2020-11-20T00:40:36.000Z
OD160583169116955,RECEIVED,2020-11-20T00:21:31.000Z
OD160583164017694,RECEIVED,2020-11-20T00:20:40.000Z
OD160583243964681,RECEIVED,2020-11-20T00:33:59.000Z
OD160583322042742,RECEIVED,2020-11-20T00:47:00.000Z
OD160583434898142,RECEIVED,2020-11-20T01:05:49.000Z
OD160583285404440,RECEIVED,2020-11-20T00:40:54.000Z
OD160583421474522,RECEIVED,2020-11-20T01:03:34.000Z
OD160583149811228,RECEIVED,2020-11-20T00:18:18.000Z
OD160583046116793,RECEIVED,2020-11-20T00:01:01.000Z
OD160583108369264,RECEIVED,2020-11-20T00:11:23.000Z
OD160583134693084,RECEIVED,2020-11-20T00:15:47.000Z
OD160583120367165,RECEIVED,2020-11-20T00:13:23.000Z
OD16060012496712,RECEIVED,2020-11-21T23:27:29.000Z
OD160599988599611,RECEIVED,2020-11-21T23:04:46.000Z
OD160600109206972,RECEIVED,2020-11-21T23:24:52.000Z
OD160599979280576,RECEIVED,2020-11-21T23:03:12.000Z
OD160599935472827,RECEIVED,2020-11-21T22:55:54.000Z
OD160598835843893,RECEIVED,2020-11-21T19:52:38.000Z
OD160597486104763,RECEIVED,2020-11-21T16:07:41.000Z
OD160599953560884,RECEIVED,2020-11-21T22:58:55.000Z
OD160597374736369,RECEIVED,2020-11-21T15:49:07.000Z
OD160597444218013,RECEIVED,2020-11-21T16:00:42.000Z
OD160597258062614,RECEIVED,2020-11-21T15:29:40.000Z
OD160596957031272,RECEIVED,2020-11-21T14:39:30.000Z
OD160596755566580,RECEIVED,2020-11-21T14:05:55.000Z
OD160596731113788,RECEIVED,2020-11-21T14:01:51.000Z
OD160596706803637,RECEIVED,2020-11-21T13:57:48.000Z
OD160596694382522,RECEIVED,2020-11-21T13:55:43.000Z
OD160597304704022,RECEIVED,2020-11-21T15:37:27.000Z
OD160597067319629,RECEIVED,2020-11-21T14:57:53.000Z
OD160596689905724,RECEIVED,2020-11-21T13:54:59.000Z
OD160597134913269,RECEIVED,2020-11-21T15:09:09.000Z
OD16059769476740,RECEIVED,2020-11-21T16:42:27.000Z
OD160597316357943,RECEIVED,2020-11-21T15:39:23.000Z
OD160597070261463,RECEIVED,2020-11-21T14:58:22.000Z
OD160597478922734,RECEIVED,2020-11-21T16:06:29.000Z
OD16059710959879,RECEIVED,2020-11-21T15:04:56.000Z
OD160597461240370,RECEIVED,2020-11-21T16:03:32.000Z
OD160597258733448,RECEIVED,2020-11-21T15:29:47.000Z
OD160597168246360,RECEIVED,2020-11-21T15:14:42.000Z
OD160599959127216,RECEIVED,2020-11-21T22:59:51.000Z
OD160596538630143,RECEIVED,2020-11-21T13:29:46.000Z
OD16059638976920,RECEIVED,2020-11-21T13:04:57.000Z
OD160596245240176,RECEIVED,2020-11-21T12:40:52.000Z
OD16059636220234,RECEIVED,2020-11-21T13:00:22.000Z
OD16059620771328,RECEIVED,2020-11-21T12:34:37.000Z
OD160596299819097,RECEIVED,2020-11-21T12:49:58.000Z
OD160596200839983,RECEIVED,2020-11-21T12:33:28.000Z
OD160596233828438,RECEIVED,2020-11-21T12:38:58.000Z
OD160596190474336,RECEIVED,2020-11-21T12:31:44.000Z
OD160596232922811,RECEIVED,2020-11-21T12:38:49.000Z
OD160596157005153,RECEIVED,2020-11-21T12:26:10.000Z
OD160596101828162,RECEIVED,2020-11-21T12:16:58.000Z
OD160596105309176,RECEIVED,2020-11-21T12:17:33.000Z
OD160596087614612,RECEIVED,2020-11-21T12:14:36.000Z
OD160596078508439,RECEIVED,2020-11-21T12:13:05.000Z
OD160596004663379,RECEIVED,2020-11-21T12:00:46.000Z
OD160596138554447,RECEIVED,2020-11-21T12:23:05.000Z
OD160596031631237,RECEIVED,2020-11-21T12:05:16.000Z
OD160596256962360,RECEIVED,2020-11-21T12:42:49.000Z
OD160596044836895,RECEIVED,2020-11-21T12:07:28.000Z
OD160596630729770,RECEIVED,2020-11-21T13:45:07.000Z
OD160596144226044,RECEIVED,2020-11-21T12:24:02.000Z
OD160596126655342,RECEIVED,2020-11-21T12:21:06.000Z
OD160596013288764,RECEIVED,2020-11-21T12:02:12.000Z
OD160596587925191,RECEIVED,2020-11-21T13:37:59.000Z
OD160596064493270,RECEIVED,2020-11-21T12:10:45.000Z
OD160596118261442,RECEIVED,2020-11-21T12:19:42.000Z
OD160596247167261,RECEIVED,2020-11-21T12:41:11.000Z
OD160596074314115,RECEIVED,2020-11-21T12:12:23.000Z
OD160596157879414,RECEIVED,2020-11-21T12:26:18.000Z
OD160596348563148,RECEIVED,2020-11-21T12:58:05.000Z
OD160596090533698,RECEIVED,2020-11-21T12:15:05.000Z
OD160596486222994,RECEIVED,2020-11-21T13:21:02.000Z
OD16059624398574,RECEIVED,2020-11-21T12:40:39.000Z
OD160596352007117,RECEIVED,2020-11-21T12:58:40.000Z
OD160595917059739,RECEIVED,2020-11-21T11:46:10.000Z
OD160595762187027,RECEIVED,2020-11-21T11:20:21.000Z
OD160595607449424,RECEIVED,2020-11-21T10:54:34.000Z
OD160595592667969,RECEIVED,2020-11-21T10:52:06.000Z
OD16059559632088,RECEIVED,2020-11-21T10:52:43.000Z
OD160595569632691,RECEIVED,2020-11-21T10:48:16.000Z
OD160595571316517,RECEIVED,2020-11-21T10:48:33.000Z
OD160595578409624,RECEIVED,2020-11-21T10:49:44.000Z
OD160595552305515,RECEIVED,2020-11-21T10:45:23.000Z
OD160596252349433,RECEIVED,2020-11-21T12:42:03.000Z
OD160595576016885,RECEIVED,2020-11-21T10:49:20.000Z
OD160595533217262,RECEIVED,2020-11-21T10:42:12.000Z
OD160595483265463,RECEIVED,2020-11-21T10:33:52.000Z
OD160595451796345,RECEIVED,2020-11-21T10:28:38.000Z
OD160595379812249,RECEIVED,2020-11-21T10:16:38.000Z
OD160595306277467,RECEIVED,2020-11-21T10:04:22.000Z
OD160595917376835,RECEIVED,2020-11-21T11:46:13.000Z
OD16059585680318,RECEIVED,2020-11-21T11:36:08.000Z
OD160595625069774,RECEIVED,2020-11-21T10:57:30.000Z
OD160595585012097,RECEIVED,2020-11-21T10:50:50.000Z
OD160595587592910,RECEIVED,2020-11-21T10:51:16.000Z
OD160595590065766,RECEIVED,2020-11-21T10:51:40.000Z
OD160595574268635,RECEIVED,2020-11-21T10:49:02.000Z
OD160595584484776,RECEIVED,2020-11-21T10:50:44.000Z
OD160595392945866,RECEIVED,2020-11-21T10:18:49.000Z
OD16059526721119,RECEIVED,2020-11-21T09:57:52.000Z
OD160595544938843,RECEIVED,2020-11-21T10:44:09.000Z
OD160595219763275,RECEIVED,2020-11-21T09:49:57.000Z
OD160595095476116,RECEIVED,2020-11-21T09:29:14.000Z
OD160595032859975,RECEIVED,2020-11-21T09:18:48.000Z
OD160594897535534,RECEIVED,2020-11-21T08:56:15.000Z
OD160594680633534,RECEIVED,2020-11-21T08:20:06.000Z
OD160594569116635,RECEIVED,2020-11-21T08:01:31.000Z
OD160594537819324,RECEIVED,2020-11-21T07:56:18.000Z
OD160594532432341,RECEIVED,2020-11-21T07:55:24.000Z
OD160595207876158,RECEIVED,2020-11-21T09:47:58.000Z
OD160593902018816,RECEIVED,2020-11-21T06:10:20.000Z
OD160594327390130,RECEIVED,2020-11-21T07:21:14.000Z
OD160593899621024,RECEIVED,2020-11-21T06:09:56.000Z
OD160593909495870,RECEIVED,2020-11-21T06:11:35.000Z
OD160593835023728,RECEIVED,2020-11-21T05:59:10.000Z
OD160594705377167,RECEIVED,2020-11-21T08:24:13.000Z
OD160594675029973,RECEIVED,2020-11-21T08:19:10.000Z
OD160594137903750,RECEIVED,2020-11-21T06:49:39.000Z
OD160593933354631,RECEIVED,2020-11-21T06:15:33.000Z
OD160594470170796,RECEIVED,2020-11-21T07:45:01.000Z
OD160595200428873,RECEIVED,2020-11-21T09:46:44.000Z
OD160594562134542,RECEIVED,2020-11-21T08:00:21.000Z
OD160594873341364,RECEIVED,2020-11-21T08:52:13.000Z
OD160594925543755,RECEIVED,2020-11-21T09:00:55.000Z
OD160594878276043,RECEIVED,2020-11-21T08:53:02.000Z
OD16059492899119,RECEIVED,2020-11-21T09:01:29.000Z
OD160593828624976,RECEIVED,2020-11-21T05:58:06.000Z
OD16059387942746,RECEIVED,2020-11-21T06:06:34.000Z
OD160591423544824,RECEIVED,2020-11-20T23:17:15.000Z
OD160591085565782,RECEIVED,2020-11-20T22:20:55.000Z
OD160588440173856,RECEIVED,2020-11-20T15:00:01.000Z
OD160588521949916,RECEIVED,2020-11-20T15:13:39.000Z
OD160588452476325,RECEIVED,2020-11-20T15:02:04.000Z
OD160588544537762,RECEIVED,2020-11-20T15:17:25.000Z
OD160588970783162,RECEIVED,2020-11-20T16:28:27.000Z
OD160588095495338,RECEIVED,2020-11-20T14:02:35.000Z
OD160588139762656,RECEIVED,2020-11-20T14:09:57.000Z
OD160590581589727,RECEIVED,2020-11-20T20:56:55.000Z
OD160587843425394,RECEIVED,2020-11-20T13:20:34.000Z
OD16058790578163,RECEIVED,2020-11-20T13:30:57.000Z
OD160587856303385,RECEIVED,2020-11-20T13:22:43.000Z
OD160587852824687,RECEIVED,2020-11-20T13:22:08.000Z
OD160587620410255,RECEIVED,2020-11-20T12:43:24.000Z
OD160588144027518,RECEIVED,2020-11-20T14:10:40.000Z
OD160588179717977,RECEIVED,2020-11-20T14:16:37.000Z
OD160587528068780,RECEIVED,2020-11-20T12:28:00.000Z
OD160587446965766,RECEIVED,2020-11-20T12:14:29.000Z
OD160587584619352,RECEIVED,2020-11-20T12:37:26.000Z
OD160587339362490,RECEIVED,2020-11-20T11:56:33.000Z
OD160587505469888,RECEIVED,2020-11-20T12:24:14.000Z
OD160587280549889,RECEIVED,2020-11-20T11:46:45.000Z
OD160587184381261,RECEIVED,2020-11-20T11:30:43.000Z
OD160587210262240,RECEIVED,2020-11-20T11:35:02.000Z
OD160587160177114,RECEIVED,2020-11-20T11:26:41.000Z
OD160587187498175,RECEIVED,2020-11-20T11:31:15.000Z
OD160586891684015,RECEIVED,2020-11-20T10:41:56.000Z
OD160586813047661,RECEIVED,2020-11-20T10:28:50.000Z
OD160586808276445,RECEIVED,2020-11-20T10:28:02.000Z
OD160586755254283,RECEIVED,2020-11-20T10:19:12.000Z
OD160586759460281,RECEIVED,2020-11-20T10:19:54.000Z
OD16059117663516,RECEIVED,2020-11-20T22:36:06.000Z
OD160591022775870,RECEIVED,2020-11-20T22:10:27.000Z
OD160590916254089,RECEIVED,2020-11-20T21:52:42.000Z
OD160588900366996,RECEIVED,2020-11-20T16:16:43.000Z
OD160588378264329,RECEIVED,2020-11-20T14:49:42.000Z
OD160588887862925,RECEIVED,2020-11-20T16:14:38.000Z
OD160588896018590,RECEIVED,2020-11-20T16:16:00.000Z
OD160587872376069,RECEIVED,2020-11-20T13:25:23.000Z
OD160587933205695,RECEIVED,2020-11-20T13:35:32.000Z
OD160587847601880,RECEIVED,2020-11-20T13:21:16.000Z
OD160588079589784,RECEIVED,2020-11-20T13:59:56.000Z
OD160587650165718,RECEIVED,2020-11-20T12:48:21.000Z
OD160587965974858,RECEIVED,2020-11-20T13:40:59.000Z
OD160587271386447,RECEIVED,2020-11-20T11:45:13.000Z
OD160587324917262,RECEIVED,2020-11-20T11:54:09.000Z
OD160587946409848,RECEIVED,2020-11-20T13:37:44.000Z
OD160587189306178,RECEIVED,2020-11-20T11:31:33.000Z
OD16058726743454,RECEIVED,2020-11-20T11:44:34.000Z
OD160587576399390,RECEIVED,2020-11-20T12:36:04.000Z
OD160587192607849,RECEIVED,2020-11-20T11:32:06.000Z
OD160587533397561,RECEIVED,2020-11-20T12:28:54.000Z
OD160587426669652,RECEIVED,2020-11-20T12:11:06.000Z
OD160587035630797,RECEIVED,2020-11-20T11:05:56.000Z
OD160587034901281,RECEIVED,2020-11-20T11:05:49.000Z
OD160587020951669,RECEIVED,2020-11-20T11:03:29.000Z
OD160586846423247,RECEIVED,2020-11-20T10:34:24.000Z
OD160586793331346,RECEIVED,2020-11-20T10:25:33.000Z
OD160586840242722,RECEIVED,2020-11-20T10:33:22.000Z
OD160586776718411,RECEIVED,2020-11-20T10:22:47.000Z
OD16058676987657,RECEIVED,2020-11-20T10:21:38.000Z
OD160587019821570,RECEIVED,2020-11-20T11:03:18.000Z
OD160586804426643,RECEIVED,2020-11-20T10:27:24.000Z
OD160586745696134,RECEIVED,2020-11-20T10:17:37.000Z
OD16058672215995,RECEIVED,2020-11-20T10:13:41.000Z
OD160586678094261,RECEIVED,2020-11-20T10:06:21.000Z
OD160586548342481,RECEIVED,2020-11-20T09:44:43.000Z
OD160586742316687,RECEIVED,2020-11-20T10:17:03.000Z
OD160586575668081,RECEIVED,2020-11-20T09:49:16.000Z
OD160586511676744,RECEIVED,2020-11-20T09:38:36.000Z
OD160586522527248,RECEIVED,2020-11-20T09:40:25.000Z
OD160586507017768,RECEIVED,2020-11-20T09:37:50.000Z
OD160586425763790,RECEIVED,2020-11-20T09:24:17.000Z
OD160586428625882,RECEIVED,2020-11-20T09:24:46.000Z
OD16058648284147,RECEIVED,2020-11-20T09:33:48.000Z
OD160586468470587,RECEIVED,2020-11-20T09:31:24.000Z
OD160586391385776,RECEIVED,2020-11-20T09:18:33.000Z
OD160586563874856,RECEIVED,2020-11-20T09:47:18.000Z
OD160586374686455,RECEIVED,2020-11-20T09:15:46.000Z
OD160586364059698,RECEIVED,2020-11-20T09:14:00.000Z
OD160586357962215,RECEIVED,2020-11-20T09:12:59.000Z
OD160586341901748,RECEIVED,2020-11-20T09:10:19.000Z
OD160586354304218,RECEIVED,2020-11-20T09:12:23.000Z
OD160586340230615,RECEIVED,2020-11-20T09:10:02.000Z
OD160586349080556,RECEIVED,2020-11-20T09:11:30.000Z
OD160586301186665,RECEIVED,2020-11-20T09:03:31.000Z
OD160586260212292,RECEIVED,2020-11-20T08:56:42.000Z
OD160586287702426,RECEIVED,2020-11-20T09:01:17.000Z
OD160586172929416,RECEIVED,2020-11-20T08:42:09.000Z
OD160586178603475,RECEIVED,2020-11-20T08:43:06.000Z
OD160586168087355,RECEIVED,2020-11-20T08:41:20.000Z
OD160586138971746,RECEIVED,2020-11-20T08:36:29.000Z
OD160586145589042,RECEIVED,2020-11-20T08:37:35.000Z
OD160586060329320,RECEIVED,2020-11-20T08:23:23.000Z
OD160586102218372,RECEIVED,2020-11-20T08:30:22.000Z
OD160586016836936,RECEIVED,2020-11-20T08:16:08.000Z
OD160586021404710,RECEIVED,2020-11-20T08:16:54.000Z
OD160586000094495,RECEIVED,2020-11-20T08:13:21.000Z
OD160586004440539,RECEIVED,2020-11-20T08:14:04.000Z
OD160585971358617,RECEIVED,2020-11-20T08:08:33.000Z
OD160586102822295,RECEIVED,2020-11-20T08:30:28.000Z
OD160585973771358,RECEIVED,2020-11-20T08:08:57.000Z
OD160585958629083,RECEIVED,2020-11-20T08:06:26.000Z
OD16058592115912,RECEIVED,2020-11-20T08:00:11.000Z
OD16058593303296,RECEIVED,2020-11-20T08:02:10.000Z
OD160585891949511,RECEIVED,2020-11-20T07:55:19.000Z
OD160585905157337,RECEIVED,2020-11-20T07:57:31.000Z
OD16058590352633,RECEIVED,2020-11-20T07:57:15.000Z
OD160585892618290,RECEIVED,2020-11-20T07:55:26.000Z
OD160591638104183,RECEIVED,2020-11-20T23:53:01.000Z
OD160588700708283,RECEIVED,2020-11-20T15:43:27.000Z
OD160588765457046,RECEIVED,2020-11-20T15:54:14.000Z
OD160588388586356,RECEIVED,2020-11-20T14:51:25.000Z
OD160585952564496,RECEIVED,2020-11-20T08:05:25.000Z
2019122624020102586522324,RECEIVED,2019-12-26T00:00:00.000Z
20200121241140251313503277,RECEIVED,2020-01-21T00:00:00.000Z
OD158131869911336,RECEIVED,2020-02-10T07:11:39.000Z
202002210111111112501901WA,RECEIVED,2020-02-21T00:00:00.000Z
20200228000000000001119WA,RECEIVED,2020-02-28T00:00:00.000Z
OD158356720437756,RECEIVED,2020-03-07T07:46:44.000Z
OD158355503110674,RECEIVED,2020-03-07T04:23:51.000Z
OD158692533488370,RECEIVED,2020-04-15T04:35:34.000Z
OD158894468746394,RECEIVED,2020-05-08T13:31:27.000Z
OD159003746030070,RECEIVED,2020-05-21T05:04:20.000Z
OD15956450884633,RECEIVED,2020-07-25T02:44:48.000Z
OD159564355894648,RECEIVED,2020-07-25T02:19:18.000Z
OD159564244527262,RECEIVED,2020-07-25T02:00:45.000Z
OD159583188224565,RECEIVED,2020-07-27T06:38:02.000Z
OD159582159513112,RECEIVED,2020-07-27T03:46:35.000Z
OD159582168710191,RECEIVED,2020-07-27T03:48:07.000Z
OD159581762371715,RECEIVED,2020-07-27T02:40:23.000Z
OD159625563219188,RECEIVED,2020-08-01T04:20:32.000Z
OD159652449580753,RECEIVED,2020-08-04T07:01:35.000Z
OD159910164272733,RECEIVED,2020-09-03T02:54:02.000Z
OD159910147384840,RECEIVED,2020-09-03T02:51:13.000Z
OD159920395909899,RECEIVED,2020-09-04T07:19:19.000Z
OD15991909287685,RECEIVED,2020-09-04T03:42:08.000Z
OD159946430342574,RECEIVED,2020-09-07T07:38:23.000Z
OD159946431620667,RECEIVED,2020-09-07T07:38:36.000Z
OD159946419588890,RECEIVED,2020-09-07T07:36:35.000Z
OD15996202579030,RECEIVED,2020-09-09T02:57:37.000Z
OD159971627716351,RECEIVED,2020-09-10T05:37:57.000Z
OD159971615682144,RECEIVED,2020-09-10T05:35:56.000Z
OD15997159895175,RECEIVED,2020-09-10T05:33:09.000Z
OD159971601222067,RECEIVED,2020-09-10T05:33:32.000Z
OD159970501405712,RECEIVED,2020-09-10T02:30:14.000Z
OD159970321461269,RECEIVED,2020-09-10T02:00:14.000Z
OD160004535277767,RECEIVED,2020-09-14T01:02:32.000Z
OD16000450755620,RECEIVED,2020-09-14T00:57:55.000Z
OD160004537903150,RECEIVED,2020-09-14T01:02:59.000Z
OD160004554974888,RECEIVED,2020-09-14T01:05:49.000Z
OD160004411003044,RECEIVED,2020-09-14T00:41:50.000Z
OD160004472442937,RECEIVED,2020-09-14T00:52:04.000Z
OD160004412799552,RECEIVED,2020-09-14T00:42:08.000Z
OD16001555395788,RECEIVED,2020-09-15T07:38:59.000Z
OD160015487261760,RECEIVED,2020-09-15T07:27:52.000Z
OD160085407363774,RECEIVED,2020-09-23T09:41:13.000Z
OD160411622821070,RECEIVED,2020-10-31T03:50:28.000Z
OD160249039425532,RECEIVED,2020-10-12T08:13:14.000Z
OD160247113481365,PARTIAL_REJECTED,2020-10-12T02:52:14.000Z
OD160246551121549,RECEIVED,2020-10-12T01:18:31.000Z
OD160256640593828,RECEIVED,2020-10-13T05:20:05.000Z
OD160266187832791,RECEIVED,2020-10-14T07:51:18.000Z
OD160265260898577,RECEIVED,2020-10-14T05:16:49.000Z
OD160404004897432,RECEIVED,2020-10-30T06:40:49.000Z
OD160428548605756,RECEIVED,2020-11-02T02:51:26.000Z
OD160489696079922,RECEIVED,2020-11-09T04:42:40.000Z
OD160505042052546,RECEIVED,2020-11-10T23:20:20.000Z
OD160502156798795,RECEIVED,2020-11-10T15:19:28.000Z
OD160497319675720,RECEIVED,2020-11-10T01:53:16.000Z
OD160497342532695,RECEIVED,2020-11-10T01:57:05.000Z
OD160525718623953,RECEIVED,2020-11-13T08:46:26.000Z
OD160568165922675,RECEIVED,2020-11-18T06:40:59.000Z
OD160574542894873,RECEIVED,2020-11-19T00:23:49.000Z
OD160574531861174,RECEIVED,2020-11-19T00:21:58.000Z
OD160574567034784,RECEIVED,2020-11-19T00:27:50.000Z
OD160574577767535,RECEIVED,2020-11-19T00:29:37.000Z
OD160574533586828,RECEIVED,2020-11-19T00:22:15.000Z
OD160590901414482,RECEIVED,2020-11-20T21:50:14.000Z
OD16059166731809,RECEIVED,2020-11-20T23:57:53.000Z
OD160591649897968,RECEIVED,2020-11-20T23:54:59.000Z
OD160587860080588,RECEIVED,2020-11-20T13:23:20.000Z
OD160588053413013,RECEIVED,2020-11-20T13:55:34.000Z
OD160588266379366,RECEIVED,2020-11-20T14:31:03.000Z
OD160587739461779,RECEIVED,2020-11-20T13:03:14.000Z
OD160587959156415,RECEIVED,2020-11-20T13:39:51.000Z
OD160587854685027,RECEIVED,2020-11-20T13:22:26.000Z
OD160588086914076,RECEIVED,2020-11-20T14:01:09.000Z
OD160587113145939,RECEIVED,2020-11-20T11:18:51.000Z
OD160586997966345,RECEIVED,2020-11-20T10:59:39.000Z
OD160586782407713,RECEIVED,2020-11-20T10:23:44.000Z
OD160586814135430,RECEIVED,2020-11-20T10:29:01.000Z
OD160586699362171,RECEIVED,2020-11-20T10:09:53.000Z
OD160586018651333,RECEIVED,2020-11-20T08:16:26.000Z
OD160587654525013,RECEIVED,2020-11-20T12:49:05.000Z
OD160596157628339,RECEIVED,2020-11-21T12:26:16.000Z
OD160585298467096,RECEIVED,2020-11-20T06:16:24.000Z
OD160585534388416,RECEIVED,2020-11-20T06:55:43.000Z
OD16058835384794,RECEIVED,2020-11-20T14:45:38.000Z
OD160586710396487,RECEIVED,2020-11-20T10:11:44.000Z
OD160586674926194,RECEIVED,2020-11-20T10:05:49.000Z
OD160586683877692,RECEIVED,2020-11-20T10:07:18.000Z
OD160586490030728,RECEIVED,2020-11-20T09:35:00.000Z
OD160586482261897,RECEIVED,2020-11-20T09:33:42.000Z
OD160586406822481,RECEIVED,2020-11-20T09:21:08.000Z
OD160586423557947,RECEIVED,2020-11-20T09:23:55.000Z
OD160586366324347,RECEIVED,2020-11-20T09:14:23.000Z
OD160586492682376,RECEIVED,2020-11-20T09:35:27.000Z
OD160586248055867,RECEIVED,2020-11-20T08:54:40.000Z
OD160586247601729,RECEIVED,2020-11-20T08:54:36.000Z
OD160586271487919,RECEIVED,2020-11-20T08:58:34.000Z
OD16058633060778,RECEIVED,2020-11-20T09:08:26.000Z
OD160586199405490,RECEIVED,2020-11-20T08:46:34.000Z
OD160586119044679,RECEIVED,2020-11-20T08:33:10.000Z
OD160586152684215,RECEIVED,2020-11-20T08:38:46.000Z
OD16058602506650,RECEIVED,2020-11-20T08:17:30.000Z
OD160585992130554,RECEIVED,2020-11-20T08:12:01.000Z
OD160586115730590,RECEIVED,2020-11-20T08:32:37.000Z
OD160586008186759,RECEIVED,2020-11-20T08:14:41.000Z
OD160586008091279,RECEIVED,2020-11-20T08:14:40.000Z
OD160585936524786,RECEIVED,2020-11-20T08:02:45.000Z
OD160585881655128,RECEIVED,2020-11-20T07:53:36.000Z
OD160585962617498,RECEIVED,2020-11-20T08:07:06.000Z
OD160585921906892,RECEIVED,2020-11-20T08:00:19.000Z
OD160585869586178,RECEIVED,2020-11-20T07:51:35.000Z
OD160585875180399,RECEIVED,2020-11-20T07:52:31.000Z
OD160585853718251,RECEIVED,2020-11-20T07:48:57.000Z
OD160585840368628,RECEIVED,2020-11-20T07:46:43.000Z
OD160591639523053,RECEIVED,2020-11-20T23:53:15.000Z
OD160588847475392,RECEIVED,2020-11-20T16:07:54.000Z
OD160588950184014,RECEIVED,2020-11-20T16:25:01.000Z
OD160591076698913,RECEIVED,2020-11-20T22:19:27.000Z
OD160587782826280,RECEIVED,2020-11-20T13:10:28.000Z
OD160587861860717,RECEIVED,2020-11-20T13:23:38.000Z
OD160587589830174,RECEIVED,2020-11-20T12:38:18.000Z
OD160587266214767,RECEIVED,2020-11-20T11:44:22.000Z
OD160586783201499,RECEIVED,2020-11-20T10:23:52.000Z
OD160584734349216,RECEIVED,2020-11-20T04:42:23.000Z
OD160584651900999,RECEIVED,2020-11-20T04:28:39.000Z
OD160584577022338,RECEIVED,2020-11-20T04:16:10.000Z
OD160584631007988,RECEIVED,2020-11-20T04:25:10.000Z
OD160584452272387,RECEIVED,2020-11-20T03:55:22.000Z
OD158087777372943,RECEIVED,2020-02-05T04:42:53.000Z
OD160524175671128,RECEIVED,2020-11-13T04:29:16.000Z
OD160004519746154,RECEIVED,2020-09-14T00:59:57.000Z
OD16058763903284,RECEIVED,2020-11-20T12:46:30.000Z
OD160586553172667,RECEIVED,2020-11-20T09:45:31.000Z
OD160586789513528,RECEIVED,2020-11-20T10:24:55.000Z
OD160585390918935,RECEIVED,2020-11-20T06:31:49.000Z
OD160587240087160,RECEIVED,2020-11-20T11:40:00.000Z
OD160586671194074,RECEIVED,2020-11-20T10:05:11.000Z
OD160585503281746,RECEIVED,2020-11-20T06:50:33.000Z
OD160585232326488,RECEIVED,2020-11-20T06:05:23.000Z
OD160585730380516,RECEIVED,2020-11-20T07:28:23.000Z
OD160585419452511,RECEIVED,2020-11-20T06:36:34.000Z
OD160586786564694,RECEIVED,2020-11-20T10:24:25.000Z
OD160585281767834,RECEIVED,2020-11-20T06:13:37.000Z
OD160585284292550,RECEIVED,2020-11-20T06:14:03.000Z
OD160586794536513,RECEIVED,2020-11-20T10:25:45.000Z
OD160585227096549,RECEIVED,2020-11-20T06:04:31.000Z
OD160587974485555,RECEIVED,2020-11-20T13:42:24.000Z
OD160586765521797,RECEIVED,2020-11-20T10:20:55.000Z
OD160587832983645,RECEIVED,2020-11-20T13:18:49.000Z
OD160587219846250,RECEIVED,2020-11-20T11:36:38.000Z
OD16058631713391,RECEIVED,2020-11-20T09:06:11.000Z
OD16058616642433,RECEIVED,2020-11-20T08:41:04.000Z
OD160585972688429,RECEIVED,2020-11-20T08:08:46.000Z
